,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon,,
387,388,-2.183304706,0.960339557,Los Angeles County,0.439418883,0,66,0,'Substation',' ',33.75941402,-118.2378628,,
388,389,21.7093386,1.390749714,Los Angeles County,0.307985675,24.9493197,66,0.039995791,'Substation',' ',33.77861447,-118.1832932,,
389,390,3.409564848,0.940529736,Los Angeles County,0.322188882,5.54713243,66,0.12415433,'Substation',' ',33.91260297,-118.4141553,,
390,391,32.65630996,0.868502286,Los Angeles County,0.245149627,34.9149217,66,0.015858487,'Substation',' ',34.11901471,-117.8719909,,
391,392,5.473624837,1.629414776,Los Angeles County,0.360757869,9.26946829,66,0.147730199,'Substation',' ',33.79574877,-118.1071449,,
392,393,2.267983101,1.402132817,Los Angeles County,0.310436884,5.53435625,66,0.18321963,'Substation',' ',33.78410009,-118.1085203,,
393,394,-0.931797052,0.409990703,Los Angeles County,0.440000341,0,66,0,'Substation',' ',34.02561317,-118.4721561,,
394,395,-1.698952628,1.443265209,Los Angeles County,0.318995489,1.65747809,66,0.6459731,'Substation',' ',33.7568199,-118.2203333,,
395,396,2.11357205,0.975307118,Los Angeles County,0.288051791,4.54321888,66,0.154045873,'Substation',' ',34.00414636,-118.2065258,,
396,397,28.65217714,1.36686348,Los Angeles County,0.311732367,31.8529674,66,0.031324866,'Substation',' ',33.86341862,-118.1653359,,
397,398,9.819248708,1.250713213,Los Angeles County,0.318500427,12.8715959,66,0.075528621,'Substation',' ',33.88369974,-118.1203648,,
398,399,36.1131955,0.838871216,Los Angeles County,0.252111805,38.336055,66,0.01461833,'Substation',' ',34.09258019,-117.8795847,,
399,400,15.14248386,1.080967138,Los Angeles County,0.316347397,17.6198331,66,0.044478457,'Substation',' ',33.92406834,-118.3187593,,
400,401,6.090496059,1.160264905,Los Angeles County,0.361619415,8.87452535,66,0.113443706,'Substation',' ',34.10697209,-118.7149439,,
401,402,5.328215582,1.226614459,Los Angeles County,0.314590488,8.10419065,66,0.10775849,'Substation',' ',33.76694457,-118.3731939,,
402,403,41.84588845,0.782390644,Los Angeles County,0.257374405,43.9790165,66,0.012483512,'Substation',' ',34.05755342,-117.9891722,,
403,404,15.90431368,1.10153948,Los Angeles County,0.325352557,18.6481014,66,0.047870737,'Substation',' ',33.96384263,-118.1942652,,
404,405,0.352721469,1.65149954,Los Angeles County,0.367551023,4.15701952,66,0.336364463,'Substation',' ',34.01457592,-118.40261,,
405,406,-2.845119692,1.045827269,Los Angeles County,0.341715955,0,66,0,'Substation',' ',34.11389987,-117.9336277,,
406,407,-3.297647246,1.342626493,Los Angeles County,0.397633387,0,66,0,'Substation',' ',34.71797092,-118.2889766,,
407,408,18.71347882,0.764752399,Los Angeles County,0.255287844,20.8302055,66,0.025941875,'Substation',' ',34.00294768,-117.8112369,,
408,409,-4.524406616,1.945494845,Los Angeles County,0.430000028,0,66,0,'Substation',' ',33.76219353,-118.2229677,,
409,410,12.65766412,1.083998254,Los Angeles County,0.295888808,15.2422867,66,0.050173633,'Substation',' ',33.87232911,-118.3779075,,
410,411,57.92937461,1.366862378,Los Angeles County,0.311732116,61.1301623,66,0.016322357,'Substation',' ',33.86247615,-118.2230313,,
411,412,2.219238859,1.096424349,Los Angeles County,0.323860365,4.71111238,66,0.171301171,'Substation',' ',33.92228339,-118.3826717,,
412,413,21.47489908,3.649296361,Los Angeles County,0.285903851,29.9201999,66,0.080699462,'Substation',' ',33.89897697,-118.1442684,,
413,414,0.243733197,0.900581248,Los Angeles County,0.266716897,2.45566577,66,0.240244336,'Substation',' ',34.16225829,-118.0857225,,
414,415,-2.124038762,1.222685194,Los Angeles County,0.368822215,0.816371927,66,1.328424884,'Substation',' ',34.49113968,-118.6163972,,
415,416,22.60724435,1.124162956,Los Angeles County,0.286273765,25.3507475,66,0.030981058,'Substation',' ',33.87990599,-118.090471,,
416,417,13.6425534,1.123922051,Los Angeles County,0.325921985,16.1969217,66,0.051400186,'Substation',' ',33.91580073,-118.3620587,,
417,418,32.3887969,1.09837922,Los Angeles County,0.263886916,34.9901543,66,0.019618781,'Substation',' ',33.92829702,-118.215484,,
418,419,-1.326583442,1.443286138,Los Angeles County,0.319000115,2.02989595,66,0.527473988,'Substation',' ',33.82143255,-118.2332985,,
419,420,0,0,Los Angeles County,0,0,66,0,'Substation',' ',34.51456388,-118.6082972,,
420,421,2.742326755,1.059979529,Los Angeles County,0.326418485,5.15137114,66,0.152649964,'Substation',' ',33.9959959,-118.226704,,
421,422,3.21695277,1.123916473,Los Angeles County,0.325920367,5.77130839,66,0.144250916,'Substation',' ',33.89928827,-118.3828843,,
422,423,3.67727729,0.796577691,Los Angeles County,0.262041361,5.84908523,66,0.097297866,'Substation',' ',33.96155128,-118.1113506,,
423,424,23.91636504,0.940690196,Los Angeles County,0.314018985,26.5200627,66,0.030829886,'Substation',' ',34.0582889,-117.7552801,,
424,425,27.07470447,0.786990798,Los Angeles County,0.262711414,29.2529839,66,0.01956241,'Substation',' ',34.05753246,-117.7756362,,
425,426,28.68613432,11.44389637,Los Angeles County,0.345526844,54.6949897,66,0.164306781,'Substation',' ',34.12496383,-118.1498524,,
426,427,-0.398037615,1.444632826,Los Angeles County,0.348484863,2.60485033,66,0.401735556,'Substation',' ',33.8073843,-118.2331894,,
427,428,-2.556701887,1.12494883,Los Angeles County,0.439999984,0,66,0,'Substation',' ',34.79054444,-118.8271055,,
428,429,36.00289914,0.775508804,Los Angeles County,0.23728783,37.9703778,66,0.012295341,'Substation',' ',34.08150219,-118.0418247,,
429,430,13.52856744,1.147912661,Los Angeles County,0.288338401,16.316745,66,0.049270774,'Substation',' ',33.8810914,-118.0474627,,
430,431,16.12880688,1.390935137,Los Angeles County,0.307957681,19.3690942,66,0.051518742,'Substation',' ',33.79104783,-118.1421862,,
431,432,5.763508337,0.996039317,Los Angeles County,0.294987838,8.20989706,66,0.087900605,'Substation',' ',34.61192881,-118.1138639,,
432,433,-2.927520989,1.07375881,Los Angeles County,0.353222571,0,66,0,'Substation',' ',34.02427906,-118.0250218,,
433,434,3.912241217,1.053016352,Los Angeles County,0.288029293,6.4322026,66,0.112842014,'Substation',' ',33.92261915,-118.3071692,,
434,435,-3.535260428,1.511317113,Los Angeles County,0.422938796,0,66,0,'Substation',' ',33.91171863,-118.3918007,,
435,436,40.5727135,1.103280022,Los Angeles County,0.301552052,43.2278519,66,0.018521911,'Substation',' ',33.81046975,-118.3404907,,
436,437,10.4643501,0.911550797,Los Angeles County,0.268956599,12.8271201,66,0.049542109,'Substation',' ',33.911845,-118.148285,,
437,438,3.652989546,0.796579453,Los Angeles County,0.262041941,5.82480229,66,0.097703922,'Substation',' ',34.03341675,-117.9677135,,
438,439,20.01731493,0.980967114,Los Angeles County,0.287116326,22.2524849,66,0.028839646,'Substation',' ',33.96564841,-118.3581035,,
439,440,14.33771813,1.390929837,Los Angeles County,0.307956507,17.5779931,66,0.056767787,'Substation',' ',33.80134174,-118.1594037,,
440,441,25.46665867,1.295493527,Los Angeles County,0.295455449,28.5003216,66,0.031449198,'Substation',' ',33.8795048,-118.2481891,,
441,442,0.708574745,0.900579315,Los Angeles County,0.266716324,2.92050257,66,0.202005389,'Substation',' ',34.21350946,-118.1679679,,
442,443,9.029387933,1.006796235,Los Angeles County,0.298173616,11.5021969,66,0.064103092,'Substation',' ',34.03710332,-118.0255447,,
443,444,-6.40413577,2.733587191,Los Angeles County,0.418571146,0,230,0,'Substation',' ',34.01497467,-118.2035779,,
444,445,6.775311334,0.900583562,Los Angeles County,0.266717582,8.98724959,66,0.065644424,'Substation',' ',34.20527032,-118.2104934,,
445,446,48.37766921,1.911116421,Los Angeles County,0.25265956,52.8655927,66,0.021449051,'Substation',' ',33.88863032,-118.0144049,,
446,447,7.286094483,1.412980191,Los Angeles County,0.312838529,10.5777374,66,0.097350945,'Substation',' ',33.83024406,-118.124653,,
447,448,47.72910353,1.030083317,Los Angeles County,0.308404606,50.2526696,66,0.015487324,'Substation',' ',34.70049983,-118.1456041,,
448,449,6.142225595,0.996045462,Los Angeles County,0.294989658,8.58862941,66,0.084025494,'Substation',' ',34.6906835,-118.2284922,,
449,450,16.21779408,0.771924797,Los Angeles County,0.253931571,18.3223878,66,0.029167748,'Substation',' ',34.08708686,-117.9264289,,
450,451,8.065337601,1.034038,Los Angeles County,0.322278314,10.5464883,66,0.075818703,'Substation',' ',34.04483575,-118.7761002,,
451,452,3.585138516,0.753216322,Los Angeles County,0.253780156,5.68362183,66,0.093699658,'Substation',' ',34.0899808,-117.7697035,,
452,453,40.14351706,1.123916087,Los Angeles County,0.325920256,42.6978718,66,0.019497832,'Substation',' ',33.94225454,-118.3473626,,
453,454,12.72288722,1.059980673,Los Angeles County,0.326418837,15.1319342,66,0.051966808,'Substation',' ',33.9976075,-118.217888,,
454,455,0.303262385,0.77587876,Los Angeles County,0.253512372,2.41400094,66,0.221664511,'Substation',' ',34.11185469,-117.9318568,,
455,456,0.514475461,0.829807718,Los Angeles County,0.247529862,2.54915561,66,0.197572912,'Substation',' ',34.61620142,-117.9689511,,
456,457,4.029183098,0.986217896,Los Angeles County,0.323646347,6.68174822,66,0.128483293,'Substation',' ',34.12116598,-117.731895,,
457,458,19.22115557,4.699081829,Los Angeles County,0.325022172,29.900887,66,0.116088513,'Substation',' ',33.93180519,-118.4044994,,
458,459,12.93921393,1.397212957,Los Angeles County,0.309347611,16.1941259,66,0.062176819,'Substation',' ',33.84235695,-118.1205988,,
459,460,8.332381759,1.40945542,Los Angeles County,0.322198851,11.5392784,66,0.089542723,'Substation',' ',34.17219306,-118.347163,,
460,461,15.43673758,1.16180696,Los Angeles County,0.362100027,18.224467,66,0.055389104,'Substation',' ',34.1475568,-118.7614645,,
461,462,23.32608549,1.538025737,Los Angeles County,0.249232643,26.9354424,66,0.033397245,'Substation',' ',34.00698276,-118.4656902,,
462,463,2.953865937,1.237127545,Los Angeles County,0.314296082,5.74950202,66,0.15282323,'Substation',' ',33.747174,-118.38898,,
463,464,7.971216088,0.796577717,Los Angeles County,0.26204137,10.1430241,66,0.056107877,'Substation',' ',33.96958134,-118.1013564,,
464,465,31.12445087,0.796578862,Los Angeles County,0.262041747,33.296262,66,0.017092164,'Substation',' ',34.04972528,-117.9072064,,
465,466,-0.895786058,1.088472609,Los Angeles County,0.296818447,1.76899413,66,0.447121843,'Substation',' ',33.85348082,-118.3356067,,
466,467,0.513665868,1.467270687,Los Angeles County,0.400113887,4.10581309,66,0.350056848,'Substation',' ',33.85707385,-118.3329564,,
467,468,20.50045939,0.804993718,Los Angeles County,0.255305284,22.6546782,66,0.024276816,'Substation',' ',33.95442599,-118.043106,,
468,469,4.752753662,0.796583302,Los Angeles County,0.262043207,6.9245769,66,0.082187191,'Substation',' ',34.00500608,-118.0668355,,
469,470,54.93418533,1.640121901,Los Angeles County,0.315281371,58.5919963,66,0.019682546,'Substation',' ',33.76395201,-118.219192,,
470,471,-2.556701887,1.12494883,Los Angeles County,0.439999984,0,66,0,'Substation',' ',34.77510559,-118.5014361,,
471,472,21.7224617,1.410382246,Los Angeles County,0.340321259,24.7259235,66,0.041338877,'Substation',' ',33.82735334,-118.2684007,,
472,473,1.27403115,1.247943018,Los Angeles County,0.377131406,4.40037416,66,0.267941337,'Substation',' ',34.04557089,-118.1291485,,
473,474,21.36990383,1.113732745,Los Angeles County,0.335956778,24.048297,66,0.037417383,'Substation',' ',34.37921299,-118.55917,,
474,475,16.19832207,0.764752129,Los Angeles County,0.255287754,18.315048,66,0.029504384,'Substation',' ',34.00676088,-117.8552914,,
475,476,42.20571476,1.483258972,Los Angeles County,0.307810253,45.6425048,66,0.023177501,'Substation',' ',33.85951472,-118.2763265,,
476,477,26.13853438,1.345338471,Los Angeles County,0.290940058,29.2828014,66,0.031239949,'Substation',' ',34.41563081,-118.4527486,,
477,478,7.880239247,1.081966968,Los Angeles County,0.320436243,10.5376763,66,0.080809006,'Substation',' ',34.64671235,-118.094864,,
478,479,-1.442481433,1.135500192,Los Angeles County,0.304839679,1.39751804,66,0.619487192,'Substation',' ',33.94627279,-117.9223101,,
479,480,-1.209385239,0.834509978,Los Angeles County,0.326400959,0.687228348,66,0.900801743,'Substation',' ',34.80844445,-118.7192917,,
480,481,15.87390038,6.587718904,Los Angeles County,0.307021487,30.9007015,66,0.149302462,'Substation',' ',34.05002232,-118.231275,,
481,482,3.679948709,0.796579455,Los Angeles County,0.262041942,5.85176146,66,0.097253799,'Substation',' ',34.03454683,-117.9767578,,
482,483,0.603082512,0.466022535,Los Angeles County,0.119025219,3.1216058,66,0.096029994,'Substation',' ',33.8460286,-118.2338731,,
483,484,50.33247741,0.969421577,Los Angeles County,0.287388674,52.7129415,66,0.012978187,'Substation',' ',34.5660542,-118.0591861,,
484,485,6.775656391,1.142725754,Los Angeles County,0.326092297,9.4073907,66,0.091224901,'Substation',' ',33.79329009,-118.349233,,
485,486,-0.38501112,1.06096729,Los Angeles County,0.333554524,2.44170101,66,0.386149907,'Substation',' ',33.96420598,-118.082148,,
486,487,8.618618696,1.006452781,Los Angeles County,0.298071898,11.0905841,230,0.066436845,'Substation',' ',34.50906959,-117.9196821,,
487,488,-3.981968992,1.77359486,Los Angeles County,0.404577694,0,66,0,'Substation',' ',33.76508981,-118.2066567,,
488,489,15.95648515,0.876144002,Los Angeles County,0.27544845,18.2907766,66,0.035153071,'Substation',' ',33.91557578,-118.0811489,,
489,490,7.126346663,0.982514422,Los Angeles County,0.296374853,9.48917556,66,0.073798094,'Substation',' ',34.46359424,-118.5941936,,
490,491,-0.405537256,0.829812191,Los Angeles County,0.247531196,1.62915386,66,0.309147919,'Substation',' ',34.69065568,-117.9693728,,
491,492,0,0,Los Angeles County,0,0,66,0,'Substation',' ',33.92870414,-118.3897191,,
492,493,0.778079638,1.315775592,Los Angeles County,0.300143774,3.73218022,66,0.237570226,'Substation',' ',33.76483111,-118.2078277,,
493,494,21.86837697,0.808410755,Los Angeles County,0.254153985,24.0222082,66,0.022787447,'Substation',' ',33.93499107,-118.0677468,,
494,495,43.89670756,0.800384689,Los Angeles County,0.257203532,46.0529219,66,0.012042362,'Substation',' ',33.95856507,-118.0656099,,
495,496,14.70976208,1.032089979,Los Angeles County,0.339515237,17.5236762,66,0.054518624,'Substation',' ',34.00901094,-117.9304235,,
496,497,-1.625222689,1.33029709,Los Angeles County,0.399401177,1.57601971,66,0.811271568,'Substation',' ',33.99797748,-118.2060903,,
497,498,11.69160632,0.996041741,Los Angeles County,0.294988556,14.138001,66,0.051043881,'Substation',' ',34.6595412,-118.2282903,,
498,499,27.94565761,0.831102062,Los Angeles County,0.276070056,30.2343773,66,0.020898296,'Substation',' ',33.99710378,-117.887703,,
499,500,35.29675329,0.931910276,Los Angeles County,0.281623029,37.6313516,66,0.017471513,'Substation',' ',34.06991918,-118.1300281,,
500,501,18.70456631,1.117175397,Los Angeles County,0.330215812,21.4830547,66,0.042708116,'Substation',' ',33.98271475,-118.205316,,
501,502,4.651801503,1.187050485,Los Angeles County,0.351557866,7.56733593,66,0.135447808,'Substation',' ',34.12177523,-118.0810745,,
502,503,0,0,Los Angeles County,0,0,66,0,'Substation',' ',34.76318367,-117.969417,,
503,504,-0.619759473,1.809971683,Los Angeles County,0.375610633,3.57404132,66,0.440743693,'Substation',' ',33.83959608,-118.2442872,,
504,505,61.98633378,0.975305628,Los Angeles County,0.288051351,64.4159769,66,0.010864727,'Substation',' ',33.99456583,-118.1527794,,
505,506,-0.360575069,0.796556259,Los Angeles County,0.262034311,1.81117444,66,0.314201037,'Substation',' ',34.03444747,-118.0241902,,
506,507,7.573645479,1.141455012,Los Angeles County,0.344537386,10.4315365,66,0.094391684,'Substation',' ',34.04794252,-118.1621853,,
507,508,4.364318512,1.123919002,Los Angeles County,0.325921101,6.91867988,66,0.120329352,'Substation',' ',33.90338589,-118.3794564,,
508,509,3.733472452,1.366855679,Los Angeles County,0.311730588,6.93424445,66,0.143891457,'Substation',' ',33.86303482,-118.1619319,,
509,510,0.391418397,0.996050095,Los Angeles County,0.29499103,2.83783359,66,0.254303332,'Substation',' ',34.61032551,-118.0732689,,
510,511,7.895258638,1.11338763,Los Angeles County,0.317720266,10.4594263,66,0.077890317,'Substation',' ',33.8083703,-118.3550087,,
511,512,8.587989013,1.053732324,Los Angeles County,0.318165998,11.2255663,66,0.074756799,'Substation',' ',34.09221847,-118.0826588,,
512,513,27.3469648,0.947922497,Los Angeles County,0.283414476,29.6969199,66,0.022426949,'Substation',' ',34.05121845,-118.0813473,,
513,514,26.69773007,0.797120118,Los Angeles County,0.26726984,28.9109213,66,0.020460063,'Substation',' ',34.11718102,-117.807819,,
514,515,17.5773211,0.886227887,Los Angeles County,0.264152895,19.7677041,66,0.029269763,'Substation',' ',34.09869881,-118.1001833,,
515,516,25.71652414,1.469620422,Los Angeles County,0.332592025,28.9426157,66,0.037072403,'Substation',' ',33.80703817,-118.298972,,
516,517,23.76465185,0.807582016,Los Angeles County,0.255144862,25.9216121,66,0.021230829,'Substation',' ',33.948067,-118.058548,,
517,518,44.00502499,1.887901562,Los Angeles County,0.279400061,48.4407442,66,0.025584665,'Substation',' ',34.01725703,-118.4881591,,
518,519,40.8469853,1.651135866,Los Angeles County,0.283312295,44.7023758,66,0.024434485,'Substation',' ',34.04746172,-118.4521968,,
519,520,2.975405176,1.719826303,Los Angeles County,0.380860668,6.98202453,66,0.218556053,'Substation',' ',33.77253096,-118.203535,,
520,521,8.518957324,1.096424154,Los Angeles County,0.323860307,11.0108304,66,0.07329318,'Substation',' ',33.91903805,-118.3966925,,
521,522,8.073833144,1.444653855,Los Angeles County,0.348489936,11.0767648,66,0.094476274,'Substation',' ',33.80757585,-118.2439987,,
522,523,18.52777935,0.996041648,Los Angeles County,0.294988529,20.9741738,66,0.034406995,'Substation',' ',34.64275724,-118.165005,,
523,524,11.13584055,1.390934423,Los Angeles County,0.307957523,14.3761262,66,0.069411629,'Substation',' ',33.81143827,-118.1682108,,
524,525,6.24927822,0.697863193,Los Angeles County,0.232959047,8.18086502,66,0.055004039,'Substation',' ',34.05950958,-117.7738664,,
525,526,6.113522526,1.335880644,Los Angeles County,0.291079084,9.2374175,66,0.098436656,'Substation',' ',34.45187222,-118.4225889,,
526,527,13.16966313,1.249514997,Los Angeles County,0.310952274,16.1949271,66,0.058086875,'Substation',' ',33.87420269,-118.1429767,,
527,528,1.746503512,0.69446846,Los Angeles County,0.231825825,3.66869417,66,0.121463773,'Substation',' ',34.02223836,-117.8370753,,
528,529,4.840049389,0.927898536,Los Angeles County,0.255195632,7.23083573,66,0.084377277,'Substation',' ',34.12748897,-117.7954723,,
529,530,7.472576899,1.123919457,Los Angeles County,0.325921233,10.0269393,66,0.083028421,'Substation',' ',33.89140933,-118.3750106,,
530,531,31.01618653,0.865537469,Los Angeles County,0.272076707,33.2874749,66,0.01856448,'Substation',' ',33.98084795,-118.111255,,
531,532,11.13125405,1.466646566,Los Angeles County,0.32479326,14.5480494,66,0.076281849,'Substation',' ',33.79018782,-118.1987019,,
532,533,5.487673692,0.8601798,Los Angeles County,0.259020758,7.73680962,66,0.075298853,'Substation',' ',33.94007948,-118.1405091,,
533,534,14.61630371,1.366865883,Los Angeles County,0.311732915,17.8170996,66,0.056002012,'Substation',' ',33.84618126,-118.1771048,,
534,535,10.82180191,2.152490182,Los Angeles County,0.306207996,15.7960408,66,0.096426171,'Substation',' ',34.14300113,-118.359135,,
535,536,6.810950591,1.366861748,Los Angeles County,0.311731972,10.0117368,66,0.099661769,'Substation',' ',33.85318463,-118.1670673,,
536,537,3.58742834,0.860767833,Los Angeles County,0.268275253,5.65282121,66,0.098020753,'Substation',' ',34.03956,-118.697951,,
537,538,18.51487515,0.936705751,Los Angeles County,0.262277833,20.892584,66,0.029848884,'Substation',' ',33.93233405,-117.9920328,,
538,539,5.041075276,2.073946487,Los Angeles County,0.280021736,9.75459002,66,0.135309283,'Substation',' ',34.38417581,-118.4955308,,
539,540,-2.881359461,1.267798163,Los Angeles County,0.434298308,0,66,0,'Substation',' ',33.91601025,-118.4096022,,
540,541,15.27738326,1.113388969,Los Angeles County,0.317720648,17.841554,66,0.045662502,'Substation',' ',33.82781208,-118.3765776,,
541,542,21.55800984,1.088509851,Los Angeles County,0.296828602,24.2228812,66,0.032655489,'Substation',' ',33.82984666,-118.344309,,
542,543,14.41998411,0.941928885,Los Angeles County,0.278962447,16.7334713,66,0.038567972,'Substation',' ',34.64068536,-118.0658871,,
543,544,3.736562248,1.366872024,Los Angeles County,0.311734315,6.93737252,66,0.143830016,'Substation',' ',33.87280461,-118.1603338,,
544,545,0,0,Los Angeles County,0,0,66,0,'Substation',' ',33.92131535,-118.3855839,,
545,546,16.43837266,0.69156874,Los Angeles County,0.230857848,18.3525373,66,0.024078411,'Substation',' ',34.041376,-117.8181737,,
546,547,18.40508629,1.366862345,Los Angeles County,0.311732108,21.6058739,66,0.046181343,'Substation',' ',33.8591492,-118.185589,,
547,548,7.50379313,2.15247494,Los Angeles County,0.306205828,12.4779968,66,0.122065278,'Substation',' ',34.14297885,-118.3573966,,
548,549,3.940343743,1.184589385,Los Angeles County,0.355247061,6.88572474,66,0.151957562,'Substation',' ',34.00677528,-118.1278159,,
549,550,15.64059981,0.860747589,Los Angeles County,0.268268943,17.7059441,66,0.031292753,'Substation',' ',34.14776836,-118.6317992,,
550,551,16.04395082,1.353409561,Los Angeles County,0.293791188,19.1494334,66,0.047644408,'Substation',' ',33.99033882,-118.4209425,,
551,552,-3.24730001,1.428812004,Los Angeles County,0.439999676,0,66,0,'Substation',' ',33.9984558,-118.2201768,,
552,553,14.20440301,1.12391866,Los Angeles County,0.325921002,16.7587636,66,0.049676682,'Substation',' ',33.85885406,-118.3742046,,
553,554,0,0,Los Angeles County,0,0,66,0,'Substation',' ',33.81251186,-118.2320643,,
554,555,15.59842453,0.963306103,Los Angeles County,0.28108245,17.9720495,66,0.037123441,'Substation',' ',34.0451314,-118.1864239,,
555,556,16.44234529,1.270478726,Los Angeles County,0.320495563,19.3102071,66,0.047598505,'Substation',' ',33.79195901,-118.323487,,
556,557,0,0,Los Angeles County,0,0,230,0,'Substation',' ',34.68507479,-118.7885538,,
557,558,5.430949633,1.444644912,Los Angeles County,0.348487779,8.4338627,66,0.124080572,'Substation',' ',33.80809399,-118.2617246,,
558,559,2.056747006,1.366850882,Los Angeles County,0.311729494,5.25750777,66,0.189780325,'Substation',' ',33.81138697,-118.175932,,
559,560,-1.405664193,0.940543211,Los Angeles County,0.322193498,0.731934014,66,0.940959473,'Substation',' ',33.90929415,-118.4203523,,
560,561,0.004752563,0.808395334,Los Angeles County,0.254149136,2.15854271,66,0.253589565,'Substation',' ',33.93890622,-118.0610011,,
561,562,0,0,Los Angeles County,0,0,66,0,'Substation',' ',34.5793131,-117.7197077,,
562,563,22.08265874,1.227659849,Los Angeles County,0.336056746,25.0035657,66,0.03925802,'Substation',' ',33.91887059,-118.3345922,,
563,564,4.262980153,0.242333248,Madera County,0.08836014,6.5735943,66,0.031058532,'Substation',' ',36.92801165,-120.1032155,,
564,565,-3.206787342,0.315731106,Madera County,0.103514271,0,66,0,'Substation',' ',36.92391824,-120.2015797,,
565,566,-2.965704981,0.34430411,Madera County,0.14429484,0,66,0,'Substation',' ',36.92214301,-119.984616,,
566,567,-3.150768429,0.992435137,Madera County,0.307717346,0,115,0,'Substation',' ',36.86081121,-120.3387028,,
567,568,1.705951609,0.250578794,Madera County,0.100130899,3.94695446,66,0.056852348,'Substation',' ',36.92353502,-119.812659,,
568,569,-3.150773394,0.992436701,Madera County,0.307717831,0,115,0,'Substation',' ',37.22747611,-119.6907452,,
569,570,-3.150768429,0.992435137,Madera County,0.307717346,0,115,0,'Substation',' ',37.05491545,-120.3167429,,
570,571,10.89926344,0.255424954,Madera County,0.107046363,13.0993971,66,0.017979171,'Substation',' ',36.88073634,-120.1644258,,
571,572,-3.246196943,0.213699318,Madera County,0.066840618,0,230,0,'Substation',' ',36.85280964,-119.9170804,,
572,573,-2.965704981,0.34430411,Madera County,0.14429484,0,66,0,'Substation',' ',36.92350064,-120.055387,,
573,574,0.960186724,0.736235734,Madera County,0.228279409,3.29757707,115,0.161809133,'Substation',' ',36.86696374,-120.3280422,,
574,575,2.828176144,0.736241338,Madera County,0.228281146,5.16558428,115,0.10329639,'Substation',' ',37.32195436,-119.6343316,,
575,576,0,0,Madera County,0,0,115,0,'Substation',' ',37.09782628,-120.1571839,,
576,577,10.62580779,0.250580803,Madera County,0.100131702,12.8668286,66,0.01743998,'Substation',' ',36.92207055,-119.9753746,,
577,578,11.73870425,0.64560604,Marin County,0.302422415,13.3633256,115,0.03676644,'Substation',' ',38.07814448,-122.52581,,
578,579,-0.068643179,0.712901794,Marin County,0.24362923,1.71977972,66,0.253353432,'Substation',' ',37.94121202,-122.706149,,
579,580,50.81089426,0.74087053,Marin County,0.253187351,52.669481,66,0.008934408,'Substation',' ',37.9378727,-122.5141976,,
580,581,26.57779622,1.054839055,Marin County,0.360483911,29.2240209,115,0.03264169,'Substation',' ',38.02243333,-122.5379407,,
581,582,22.55871202,0.848788482,Marin County,0.290067561,24.6880274,66,0.02501801,'Substation',' ',38.1086144,-122.5682432,,
582,583,-0.591502628,0.845482354,Marin County,0.288937715,1.52951883,66,0.40067705,'Substation',' ',38.04217885,-122.7864522,,
583,584,13.90990472,0.869311531,Marin County,0.29708117,16.0907053,115,0.040263915,'Substation',' ',37.86356846,-122.4988508,,
584,585,7.734511744,0.765028119,Marin County,0.261443039,9.65370148,66,0.051975794,'Substation',' ',38.11991639,-122.6140151,,
585,586,5.45983765,0.76168484,Marin County,0.260300497,7.37064026,66,0.067481637,'Substation',' ',38.05486443,-122.7598631,,
586,587,2.235601702,0.960992356,Marin County,0.328412454,4.64639762,66,0.170397686,'Substation',' ',38.01206226,-122.6536699,,
587,588,-3.016108973,0.856890333,Mariposa County,0.277780918,0,66,0,'Substation',' ',37.5864556,-120.1255417,,
588,589,1.023532935,0.63570005,Mariposa County,0.206076947,3.26108954,66,0.14139717,'Substation',' ',37.66479448,-119.8412278,,
589,590,3.265580112,0.413071088,Mendocino County,0.155904113,4.89800568,66,0.051960303,'Substation',' ',39.31141158,-123.7865408,,
590,591,0.134841786,0.413064619,Mendocino County,0.155901672,1.76724179,66,0.144006265,'Substation',' ',39.78611628,-123.248547,,
591,592,-2.412124869,0.712623341,Mendocino County,0.263703662,0,66,0,'Substation',' ',39.12926005,-123.711735,,
592,593,9.190118825,0.413073924,Mendocino County,0.155905184,10.8225556,66,0.023516198,'Substation',' ',39.4348293,-123.799384,,
593,594,0.179032594,0.528678259,Mendocino County,0.195635457,1.9685305,66,0.177842934,'Substation',' ',38.78617978,-123.5220977,,
594,595,-1.879370984,0.320433182,Mendocino County,0.128918899,0,66,0,'Substation',' ',38.97279314,-123.0811218,,
595,596,2.471907604,0.413072887,Mendocino County,0.155904792,4.10434028,66,0.062008523,'Substation',' ',39.68458651,-123.477223,,
596,597,0.823111596,0.237718486,Mendocino County,0.09564055,2.21735305,66,0.060137477,'Substation',' ',39.17375327,-123.2056911,,
597,598,-1.879370984,0.320433182,Mendocino County,0.128918899,0,66,0,'Substation',' ',39.06398274,-123.4379281,,
598,599,0.352537605,0.528673718,Mendocino County,0.195633776,2.14202014,66,0.163436011,'Substation',' ',38.9122899,-123.679924,,
599,600,-1.87937451,0.320433783,Mendocino County,0.128919141,0,115,0,'Substation',' ',39.14314957,-123.1918149,,
600,601,11.77841379,0.234228096,Merced County,0.076793037,14.1573992,66,0.012904172,'Substation',' ',36.94045747,-120.9221407,,
601,602,-0.388149551,0.234226626,Merced County,0.076792555,1.99082093,115,0.091764769,'Substation',' ',37.37941115,-120.8095195,,
