,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
161,162,-0.7329199943086397,0.32248479749580156,Humboldt County,0.4075377966515358,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.3963285122303946,0.0447449666262273,Humboldt County,0.029807546372800732,2.12418848,66,0.01021365097611195,'Substation',' ',40.28584174,-123.8373077
167,168,-1.2355056405540725,0.0759523275095225,Humboldt County,0.05059680887179887,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.96303045412316,0.2051184545858096,Humboldt County,0.2592169419569531,5.42920876,66,0.02225762909438529,'Substation',' ',40.78091459,-124.1318534
169,170,-0.7913003880433234,0.34817217073906226,Humboldt County,0.4400000261104621,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.267012932322872,0.2448131213779364,Humboldt County,0.30938078586184553,2.82340639,66,0.060968001558053916,'Substation',' ',40.90513782,-124.072347
171,172,5.683066392223731,0.2026022010215581,Humboldt County,0.25603704497776303,6.14352594,66,0.019190071482701836,'Substation',' ',40.86575137,-124.1523425
172,173,-0.7912887806328315,0.3481670634784458,Humboldt County,0.4399935718473319,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,1.806648611071657,0.23315510846417298,Contra Costa County,0.10999295476204322,3.06684873,230,0.045197251927194565,'Substation',' ',37.80116,-121.641651
174,175,-0.7912887806328313,0.34816706347844567,Humboldt County,0.43999357184733184,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.7816000818070272,0.34390403599509195,Humboldt County,0.4346062021445676,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.719930757296405,0.20511292678958182,Humboldt County,0.2592099562450296,3.1860965,66,0.037925656604917854,'Substation',' ',40.49538982,-124.0992681
177,178,-0.7816000818070272,0.34390403599509195,Humboldt County,0.4346062021445676,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,3.615599691040715,0.2178573772458199,San Joaquin County,0.08991339787089506,4.91594465,66,0.023783513035346912,'Substation',' ',37.73329501,-121.120652
179,180,4.289043808871305,0.1899865972966257,Humboldt County,0.24009416833547786,4.72083153,66,0.0219600536776336,'Substation',' ',41.06473688,-124.1284232
180,181,3.166229944297631,0.03832169681669003,Imperial County,0.03720233972167435,4.17469565,115,0.008986830879802604,'Substation',' ',32.99897909,-115.5188889
181,182,-1.1192841060061662,0.15516969083740217,Imperial County,0.08107939638540004,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.2853106657362253,0.3575409684334231,Imperial County,0.25333325853731276,1.11680129,66,0.1886138842908808,'Substation',' ',32.78149971,-114.5745907
183,184,2.1245031295715857,0.7020001723842182,Imperial County,0.2533261286161247,3.75706167,115,0.11007797345682678,'Substation',' ',32.90250651,-114.4800809
184,185,-1.41537837762104,0.05378437834959953,Imperial County,0.037956628519337676,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.580814895731031,0.024251671982220804,Imperial County,0.02957747020103856,8.21901679,66,0.0022966734333665696,'Substation',' ',32.66910959,-115.5002718
186,187,5.207989617793365,0.4072910368208497,Imperial County,0.15796988900810321,6.37804595,115,0.028979670322367368,'Substation',' ',32.81791422,-115.5779823
187,188,4.733069027469995,0.0914149504368905,Imperial County,0.047766216211586277,5.39247165,115,0.00584095203138532,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8120714824440216,0.030858716332872824,Imperial County,0.034729638480454704,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.5869401737576072,0.3175311806842288,Imperial County,0.25331564764236547,2.32538478,115,0.08044241765369398,'Substation',' ',33.05360069,-114.9841401
190,191,-1.2534986847427934,0.5390044344394012,Imperial County,0.429999526654062,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.050602289024155644,0.35752860666961306,Imperial County,0.2533244996923586,0.882064165,66,0.23879177060191611,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-1.4113557465715485,0.6068829710257658,Imperial County,0.4300028644952084,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.4250064884326243,0.02480487892473908,Imperial County,0.02452726867690382,2.97673026,115,0.004546020632943655,'Substation',' ',32.81140555,-115.680425
